CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
7577,50134,134,Langa del Castillo,LANGA DEL CASTILLO,239,50,64,**********,***,41.21286201,-1.39826605,0
7578,50135,135,Layana,LAYANA,159,50,64,**********,***,42.29704472,-1.24465626,0
7579,50136,136,Lécera,LECERA,128,50,64,**********,***,41.20453171,-0.70869288,0
7580,50137,137,Leciñena,LECIÑENA,128,50,64,**********,***,41.79933716,-0.61046189,0
7581,50138,138,Lechón,LECHON,239,50,64,**********,***,41.08607589,-1.28404831,0
7582,50139,139,Letux,LETUX,128,50,64,**********,***,41.25503551,-0.8039258,0
7583,50140,140,Litago,LITAGO,293,50,64,**********,***,41.81431511,-1.7517902,0
7584,50141,141,Lituénigo,LITUENIGO,293,50,64,**********,***,41.83576778,-1.76081543,0
7585,50142,142,Lobera de Onsella,LOBERA DE ONSELLA,159,50,64,**********,***,42.47866443,-1.02164651,0
7586,50143,143,Longares,LONGARES,314,50,64,**********,***,41.40378284,-1.16904948,0
7587,50144,144,Longás,LONGAS,159,50,64,**********,***,42.48028841,-0.93509558,0
7588,50146,146,Lucena de Jalón,LUCENA DE JALON,314,50,64,**********,***,41.55437558,-1.31490243,0
7589,50147,147,Luceni,LUCENI,128,50,64,**********,***,41.82974637,-1.2375019,0
7590,50148,148,Luesia,LUESIA,159,50,64,**********,***,42.36986843,-1.02317252,0
7591,50149,149,Luesma,LUESMA,239,50,64,**********,***,41.1668345,-1.14733247,0
7592,50150,150,Lumpiaque,LUMPIAQUE,314,50,64,**********,***,41.63106386,-1.29989133,0
7593,50151,151,Luna,LUNA,159,50,64,**********,***,42.16908363,-0.93013543,0
7594,50152,152,Maella,MAELLA,38,50,64,**********,***,41.12199909,0.14256843,0
7595,50153,153,Magallón,MAGALLON,293,50,64,**********,***,41.8340781,-1.46036968,0
7596,50154,154,Mainar,MAINAR,239,50,64,**********,***,41.19225484,-1.30221644,0
7597,50155,155,Malanquilla,MALANQUILLA,79,50,64,**********,***,41.56904581,-1.87454418,0
7598,50156,156,Maleján,MALEJAN,293,50,64,**********,***,41.82709144,-1.54911679,0
7599,50157,157,Malón,MALON,293,50,64,**********,***,41.95226203,-1.67017959,0
7600,50159,159,Maluenda,MALUENDA,79,50,64,**********,***,41.28836801,-1.61605865,0
7601,50160,160,Mallén,MALLEN,293,50,64,**********,***,41.90052558,-1.41847153,0
7602,50161,161,Manchones,MANCHONES,239,50,64,**********,***,41.15017019,-1.46642093,0
7603,50162,162,Mara,MARA,79,50,64,**********,***,41.28897617,-1.51805957,0
7604,50163,163,María de Huerva,MARIA DE HUERVA,128,50,64,**********,***,41.5370289,-0.9971823,0
7605,50164,164,Mediana de Aragón,MEDIANA DE ARAGON,128,50,64,**********,***,41.46671251,-0.70570613,0
7606,50165,165,Mequinenza,MEQUINENZA,38,50,64,**********,***,41.37428943,0.30277747,0
7607,50166,166,Mesones de Isuela,MESONES DE ISUELA,314,50,64,**********,***,41.55143626,-1.53835949,0
7608,50167,167,Mezalocha,MEZALOCHA,314,50,64,**********,***,41.42602797,-1.08324315,0
7609,50168,168,Mianos,MIANOS,159,50,64,**********,***,42.58356195,-0.95521893,0
7610,17214,214,Vilabertran,VILABERTRAN,305,17,64,**********,***,42.28225082,2.97911727,0
7611,17215,215,Vilablareix,VILABLAREIX,153,17,64,**********,***,41.95680526,2.77323054,0
7612,17216,216,Viladasens,VILADASENS,153,17,64,**********,***,42.09586171,2.93031913,0
7613,17217,217,Viladamat,VILADAMAT,305,17,64,**********,***,42.13341557,3.07572059,0
7614,17218,218,Vilademuls,VILADEMULS,153,17,64,**********,***,42.13869772,2.88677073,0
7615,17220,220,Viladrau,VILADRAU,165,17,64,**********,***,41.84765935,2.3894192,0
7616,17221,221,Vilafant,VILAFANT,305,17,64,**********,***,42.24703941,2.93786527,0
7617,17222,222,Vilaür,VILAUR,305,17,64,**********,***,42.14388685,2.95507642,0
7618,17223,223,Vilajuïga,VILAJUIGA,305,17,64,**********,***,42.32521854,3.09319102,0
7619,17224,224,Vilallonga de Ter,VILALLONGA DE TER,35,17,64,**********,***,42.33152704,2.31170464,0
7620,17225,225,Vilamacolum,VILAMACOLUM,305,17,64,**********,***,42.19495682,3.05850041,0
7621,17226,226,Vilamalla,VILAMALLA,305,17,64,**********,***,42.21863668,2.97049756,0
7622,17227,227,Vilamaniscle,VILAMANISCLE,305,17,64,**********,***,42.37641067,3.06712685,0
7623,17228,228,Vilanant,VILANANT,305,17,64,**********,***,42.25489355,2.8892312,0
7624,17230,230,Vila-sacra,VILASACRA,305,17,64,**********,***,42.26606644,3.01860299,0
7625,17232,232,Vilopriu,VILOPRIU,71,17,64,**********,***,42.10430399,2.99213626,0
7626,17233,233,Vilobí d'Onyar,VILOBI D'ONYAR,165,17,64,**********,***,41.88906405,2.74292397,0
7627,17234,234,Biure,BIURE,305,17,64,**********,***,42.33764783,2.89499912,0
7628,17901,901,"Cruïlles, Monells i Sant Sadurní de l'Heura",CRUILLES MONELLS I SANT SADURNI DE L'HEURA,71,17,64,**********,***,41.95621822,2.99099519,0
7629,17902,902,Forallac,FORALLAC,71,17,64,**********,***,41.96006964,3.05439621,0
7630,17903,903,Sant Julià del Llor i Bonmatí,SANT JULIA DEL LLOR I BONMATI,165,17,64,**********,***,41.96825158,2.66875938,0
7631,18001,001,Agrón,AGRON,281,18,64,**********,***,37.03037591,-3.83009744,0
7632,18002,002,Alamedilla,ALAMEDILLA,61,18,64,**********,***,37.58043998,-3.24475946,0
7633,18003,003,Albolote,ALBOLOTE,306,18,64,**********,***,37.23090185,-3.65748033,0
7634,18004,004,Albondón,ALBONDON,256,18,64,**********,***,36.82729026,-3.21087374,0
7635,18005,005,Albuñán,ALBUÑAN,94,18,64,**********,***,37.22739368,-3.13273196,0
7636,18006,006,Albuñol,ALBUÑOL,256,18,64,**********,***,36.79129267,-3.20167375,0
7637,18007,007,Albuñuelas,ALBUÑUELAS,36,18,64,**********,***,36.92926956,-3.62953573,0
7638,18010,010,Aldeire,ALDEIRE,94,18,64,**********,***,37.16037152,-3.07267592,0
7639,18011,011,Alfacar,ALFACAR,306,18,64,**********,***,37.23688695,-3.57046354,0
7640,18012,012,Algarinejo,ALGARINEJO,3,18,64,**********,***,37.32575532,-4.15798102,0
7641,18013,013,Alhama de Granada,ALHAMA DE GRANADA,281,18,64,**********,***,37.0037636,-3.98605626,0
7642,18014,014,Alhendín,ALHENDIN,306,18,64,**********,***,37.10823076,-3.64587295,0
7643,18015,015,Alicún de Ortega,ALICUN DE ORTEGA,94,18,64,**********,***,37.60839263,-3.13664857,0
7644,18016,016,Almegíjar,ALMEGIJAR,203,18,64,**********,***,36.90261248,-3.30032661,0
7645,18017,017,Almuñécar,ALMUÑECAR,256,18,64,**********,***,36.73441423,-3.69091622,0
7646,18018,018,Alquife,ALQUIFE,94,18,64,**********,***,37.17960943,-3.11612282,0
7647,18020,020,Arenas del Rey,ARENAS DEL REY,281,18,64,**********,***,36.95781442,-3.89435636,0
7648,18021,021,Armilla,ARMILLA,306,18,64,**********,***,37.14031436,-3.62690297,0
7649,18022,022,Atarfe,ATARFE,306,18,64,**********,***,37.22271103,-3.6887337,0
7650,18023,023,Baza,BAZA,55,18,64,**********,***,37.49077779,-2.77485648,0
7651,18024,024,Beas de Granada,BEAS DE GRANADA,306,18,64,**********,***,37.21755854,-3.4815134,0
7652,18025,025,Beas de Guadix,BEAS DE GUADIX,94,18,64,**********,***,37.2809596,-3.2055964,0
7653,18027,027,Benalúa,BENALUA,94,18,64,**********,***,37.35220557,-3.16508314,0
7654,18028,028,Benalúa de las Villas,BENALUA DE LAS VILLAS,61,18,64,**********,***,37.42820145,-3.68369321,0
7655,18029,029,Benamaurel,BENAMAUREL,55,18,64,**********,***,37.60891437,-2.698784399,0
7656,18030,030,Bérchules,BERCHULES,203,18,64,**********,***,36.97540561,-3.19011463,0
7657,18032,032,Bubión,BUBION,203,18,64,**********,***,36.94867092,-3.3573936,0
7658,18033,033,Busquístar,BUSQUISTAR,203,18,64,**********,***,36.93758369,-3.2949278,0
7659,18034,034,Cacín,CACIN,281,18,64,**********,***,37.05876512,-3.91770899,0
7660,18035,035,Cádiar,CADIAR,203,18,64,**********,***,36.94487044,-3.18084098,0
7661,18036,036,Cájar,CAJAR,306,18,64,**********,***,37.13433161,-3.57097669,0
7662,18037,037,Calicasas,CALICASAS,306,18,64,**********,***,37.27353143,-3.61846278,0
7663,18038,038,Campotéjar,CAMPOTEJAR,61,18,64,**********,***,37.48233309,-3.6156536,0
7664,18039,039,Caniles,CANILES,55,18,64,**********,***,37.43694658,-2.72312271,0
7665,18040,040,Cáñar,CAÑAR,203,18,64,**********,***,36.92620013,-3.42776601,0
7666,18042,042,Capileira,CAPILEIRA,203,18,64,**********,***,36.96126531,-3.35991264,0
7667,18043,043,Carataunas,CARATAUNAS,203,18,64,**********,***,36.92332899,-3.40856209,0
7668,18044,044,Cástaras,CASTARAS,203,18,64,**********,***,36.93059265,-3.25417487,0
7669,18045,045,Castilléjar,CASTILLEJAR,95,18,64,**********,***,37.71495776,-2.64338292,0
7670,18046,046,Castril,CASTRIL,95,18,64,**********,***,37.79447243,-2.77929932,0
7671,18047,047,Cenes de la Vega,CENES DE LA VEGA,306,18,64,**********,***,37.15945749,-3.53735586,0
7672,18048,048,Cijuela,CIJUELA,306,18,64,**********,***,37.19984762,-3.81055129,0
7673,18049,049,Cogollos de Guadix,COGOLLOS DE GUADIX,94,18,64,**********,***,37.22498913,-3.16027745,0
7674,18050,050,Cogollos de la Vega,COGOLLOS DE LA VEGA,306,18,64,**********,***,37.27380305,-3.57526467,0
7675,18051,051,Colomera,COLOMERA,61,18,64,**********,***,37.3742622,-3.71436522,0
7676,18053,053,Cortes de Baza,CORTES DE BAZA,55,18,64,**********,***,37.65604885,-2.771069,0
7677,06902,902,Pueblonuevo del Guadiana,PUEBLONUEVO DEL GUADIANA,-3,6,64,**********,***,38.92283324,-6.75618834,0
7678,06903,903,Guadiana,GUADIANA,-3,6,64,**********,***,38.92856717,-6.690886645,0
7679,07001,001,Alaró,ALARO,22,7,64,**********,***,39.70531287,2.78929422,0
7680,07002,002,Alaior,ALAIOR,151,7,64,**********,***,39.93484767,4.13954133,0
7681,07003,003,Alcúdia,ALCUDIA,22,7,64,**********,***,39.85133232,3.12052167,0
7682,07004,004,Algaida,ALGAIDA,22,7,64,**********,***,39.55960002,2.89590963,0
7683,07005,005,Andratx,ANDRATX,22,7,64,**********,***,39.57698567,2.42166738,0
7684,07006,006,Artà,ARTA,22,7,64,**********,***,39.6959618,3.35420478,0
7685,07007,007,Banyalbufar,BANYALBUFAR,22,7,64,**********,***,39.68725234,2.51404544,0
7686,07008,008,Binissalem,BINISSALEM,22,7,64,**********,***,39.68898957,2.84218549,0
7687,07009,009,Búger,BUGER,22,7,64,**********,***,39.7590053,2.9855715,0
7688,07010,010,Bunyola,BUNYOLA,22,7,64,**********,***,39.69606038,2.69938561,0
7689,07011,011,Calvià,CALVIA,22,7,64,**********,***,39.5658892,2.50248281,1
7690,07012,012,Campanet,CAMPANET,22,7,64,**********,***,39.77486818,2.96607993,0
7691,07013,013,Campos,CAMPOS,22,7,64,**********,***,39.43054249,3.01814674,0
7692,07014,014,Capdepera,CAPDEPERA,22,7,64,**********,***,39.70272083,3.43335832,1
7693,07015,015,Ciutadella de Menorca,CIUTADELLA DE MENORCA,151,7,64,**********,MAH,40.00191941,3.83794037,0
7694,07016,016,Consell,CONSELL,22,7,64,**********,***,39.66870194,2.8139355,0
7695,07017,017,Costitx,COSTITX,22,7,64,**********,***,39.65741566,2.95035295,0
7696,07018,018,Deià,DEIA,22,7,64,**********,***,39.74902676,2.64671196,0
7697,07019,019,Escorca,ESCORCA,22,7,64,**********,***,39.82311033,2.88475312,0
7698,07020,020,Esporles,ESPORLES,22,7,64,**********,***,39.66685542,2.57938287,0
7699,07021,021,Estellencs,ESTELLENCS,22,7,64,**********,***,39.65367759,2.48208552,0
7700,07022,022,Felanitx,FELANITX,22,7,64,**********,***,39.46872493,3.14917515,0
7701,07023,023,Ferreries,FERRERIES,151,7,64,**********,***,39.98257652,4.00760611,0
7702,07024,024,Formentera,FORMENTERA,251,7,64,**********,***,38.7053186,1.4281037,0
7703,07025,025,Fornalutx,FORNALUTX,22,7,64,**********,***,39.78221695,2.74130906,0
7704,07026,026,Eivissa,EIVISSA,251,7,64,ES089C,***,38.90666947,1.43622903,0
7705,07027,027,Inca,INCA,22,7,64,**********,***,39.72118528,2.91196747,0
7706,07028,028,Lloret de Vistalegre,LLORET DE VISTALEGRE,22,7,64,**********,***,39.61804799,2.97531312,0
7707,07029,029,Lloseta,LLOSETA,22,7,64,**********,***,39.71897118,2.86747096,0
7708,07030,030,Llubí,LLUBI,22,7,64,**********,***,39.70079115,3.00508565,0
7709,07031,031,Llucmajor,LLUCMAJOR,22,7,64,**********,***,39.49075501,2.89030165,0
7710,07032,032,Maó,MAO,151,7,64,**********,***,39.88752218,4.26546555,0
7711,07033,033,Manacor,MANACOR,22,7,64,**********,***,39.56889081,3.20952136,0
7712,07034,034,Mancor de la Vall,MANCOR DE LA VALL,22,7,64,**********,***,39.75000601,2.87100752,0
7713,07035,035,Maria de la Salut,MARIA DE LA SALUT,22,7,64,**********,***,39.66430372,3.07329391,0
7714,07036,036,Marratxí,MARRATXI,22,7,64,**********,***,39.62197678,2.750216646,0
7715,07037,037,"Mercadal, Es",MERCADAL ES,151,7,64,**********,***,39.98840625,4.09305293,0
7716,07038,038,Montuïri,MONTUIRI,22,7,64,**********,***,39.56754682,2.98125608,0
7717,07039,039,Muro,MURO,22,7,64,**********,***,39.73685393,3.05731321,0
7718,07040,040,Palma,PALMA,22,7,64,ES010C,PMI,39.57114699,2.65181698,1
7719,07041,041,Petra,PETRA,22,7,64,**********,***,39.61130166,3.11229719,0
7720,07042,042,Pollença,POLLENÇA,22,7,64,**********,***,39.87749578,3.01575353,0
7721,07043,043,Porreres,PORRERES,22,7,64,**********,***,39.5149701,3.02406691,0
7722,07044,044,"Pobla, Sa",POBLA SA,22,7,64,**********,***,39.77003222,3.02339911,0
7723,07045,045,Puigpunyent,PUIGPUNYENT,22,7,64,**********,***,39.62087168,2.5266031,0
7724,07046,046,Sant Antoni de Portmany,SANT ANTONI DE PORTMANY,251,7,64,**********,***,38.98087489,1.30418187,0
7725,07047,047,Sencelles,SENCELLES,22,7,64,**********,***,39.64769631,2.89777048,0
7726,07048,048,Sant Josep de sa Talaia,SANT JOSEP DE SA TALAIA,251,7,64,**********,IBZ,38.92188093,1.29287595,0
7727,07049,049,Sant Joan,SANT JOAN,22,7,64,**********,***,39.59697822,3.03858511,0
7728,07050,050,Sant Joan de Labritja,SANT JOAN DE LABRITJA,251,7,64,**********,***,39.07784991,1.51409527,0
7729,07051,051,Sant Llorenç des Cardassar,SANT LLORENÇ DES CARDASSAR,22,7,64,**********,***,39.61076123,3.28575127,1
7730,07052,052,Sant Lluís,SANT LLUIS,151,7,64,**********,***,39.84910494,4.25765995,0
7731,07053,053,Santa Eugènia,SANTA EUGENIA,22,7,64,**********,***,39.62413133,2.83985105,0
7732,07054,054,Santa Eulària des Riu,SANTA EULARIA DES RIU,251,7,64,**********,***,38.98383613,1.52911819,0
7733,07055,055,Santa Margalida,SANTA MARGALIDA,22,7,64,**********,***,39.70308972,3.10127212,0
7734,07056,056,Santa María del Camí,SANTA MARIA DEL CAMI,22,7,64,**********,***,39.64709883,2.77975044,0
7735,07057,057,Santanyí,SANTANYI,22,7,64,**********,***,39.35450328,3.12944446,0
7736,07058,058,Selva,SELVA,22,7,64,**********,***,39.7553522,2.90186218,0
7737,07059,059,"Salines, Ses",SALINES SES,22,7,64,**********,***,39.33869409,3.05568485,0
7738,07060,060,Sineu,SINEU,22,7,64,**********,***,39.64286417,3.01060535,0
7739,07061,061,Sóller,SOLLER,22,7,64,**********,***,39.7644573,2.71413767,0
7740,07062,062,Son Servera,SON SERVERA,22,7,64,**********,***,39.62043877,3.36006337,0
7741,07063,063,Valldemossa,VALLDEMOSSA,22,7,64,**********,***,39.70926921,2.62218352,0
7742,07064,064,"Castell, Es",CASTELL ES,151,7,64,**********,***,39.87832753,4.28966629,0
7743,07065,065,Vilafranca de Bonany,VILAFRANCA DE BONANY,22,7,64,**********,***,39.56790262,3.08744135,0
7744,07901,901,Ariany,ARIANY,22,7,64,**********,***,39.65016306,3.11196402,0
7745,07902,902,"Migjorn Gran, Es",MIGJORN GRAN ES,151,7,64,**********,***,39.94614691,4.051704,0
7746,08001,001,Abrera,ABRERA,270,8,64,**********,***,41.51794352,1.90221018,0
7747,08002,002,Aguilar de Segarra,AGUILAR DE SEGARRA,162,8,64,**********,***,41.73937,1.63134,0
7748,08003,003,Alella,ALELLA,315,8,64,**********,***,41.49361157,2.295316458,0
7749,08004,004,Alpens,ALPENS,139,8,64,**********,***,42.11918767,2.10093622,0
7750,08005,005,"Ametlla del Vallès, L'",AMETLLA DEL VALLES L',170,8,64,**********,***,41.67042597,2.2625552,0
7751,08006,006,Arenys de Mar,ARENYS DE MAR,315,8,64,**********,***,41.58055665,2.54953867,0
7752,08007,007,Arenys de Munt,ARENYS DE MUNT,315,8,64,**********,***,41.60908914,2.53985948,0
7753,08008,008,Argençola,ARGENÇOLA,162,8,64,**********,***,41.59766695,1.44349093,0
7754,08009,009,Argentona,ARGENTONA,315,8,64,**********,***,41.55414605,2.40073304,0
7755,08010,010,Artés,ARTES,213,8,64,**********,***,41.799633,1.95102866,0
7756,08011,011,Avià,AVIA,110,8,64,**********,***,42.07719221,1.822711799,0
7757,08012,012,Avinyó,AVINYO,213,8,64,**********,***,41.86339433,1.97121783,0
7758,08013,013,Avinyonet del Penedès,AVINYONET DEL PENEDES,224,8,64,**********,***,41.36153844,1.77692952,0
7759,08014,014,Aiguafreda,AIGUAFREDA,139,8,64,**********,***,41.76840775,2.25066785,0
7760,08015,015,Badalona,BADALONA,315,8,64,**********,***,41.45262481,2.24625368,0
7761,08016,016,Bagà,BAGA,110,8,64,**********,***,42.25270053,1.86189664,0
7762,08017,017,Balenyà,BALENYA,139,8,64,**********,***,41.81419402,2.23355625,0
7763,08018,018,Balsareny,BALSARENY,213,8,64,**********,***,41.86322949,1.87760063,0
7764,08019,019,Barcelona,BARCELONA,270,8,64,ES002C,BCN,41.38424664,2.17634927,1
7765,08020,020,Begues,BEGUES,270,8,64,**********,***,41.33070635,1.92397654,0
7766,08021,021,Bellprat,BELLPRAT,162,8,64,**********,***,41.51706258,1.43413553,0
7767,08022,022,Berga,BERGA,110,8,64,**********,***,42.10328874,1.8440247,0
7768,08023,023,Bigues i Riells del Fai,BIGUES I RIELLS DEL FAI,170,8,64,**********,***,41.67774086,2.22171953,0
7769,08024,024,Borredà,BORREDA,110,8,64,**********,***,42.13544837,1.99399235,0
7770,08025,025,"Bruc, El",BRUC EL,213,8,64,**********,***,41.57903397,1.7826575,0
7771,08026,026,"Brull, El",BRULL EL,139,8,64,**********,***,41.8171574,2.30594351,0
7772,08027,027,"Cabanyes, Les",CABANYES LES,224,8,64,**********,***,41.37112957,1.68926987,0
7773,08028,028,Cabrera d'Anoia,CABRERA D'ANOIA,162,8,64,**********,***,41.47829181,1.70296958,0
7774,08029,029,Cabrera de Mar,CABRERA DE MAR,315,8,64,**********,***,41.52804539,2.39258336,0
7775,08030,030,Cabrils,CABRILS,315,8,64,**********,***,41.52584282,2.36829644,0
7776,08031,031,Calaf,CALAF,162,8,64,**********,***,41.73400265,1.5114597,0
7777,08032,032,Caldes d'Estrac,CALDES D'ESTRAC,315,8,64,**********,***,41.56984859,2.52733996,0
7778,08033,033,Caldes de Montbui,CALDES DE MONTBUI,2,8,64,**********,***,41.63121718,2.16488078,0
7779,08034,034,Calders,CALDERS,169,8,64,**********,***,41.78919345,1.99225057,0
7780,08035,035,Calella,CALELLA,315,8,64,**********,***,41.61378676,2.65807435,0
7781,08036,036,Calonge de Segarra,CALONGE DE SEGARRA,162,8,64,**********,***,41.7626169,1.47710318,0
7782,08037,037,Calldetenes,CALLDETENES,139,8,64,**********,***,41.9260391,2.28367149,0
7783,08038,038,Callús,CALLUS,213,8,64,**********,***,41.78274113,1.78419181,0
7784,08039,039,Campins,CAMPINS,170,8,64,**********,***,41.72478625,2.46316202,0
7785,08040,040,Canet de Mar,CANET DE MAR,315,8,64,**********,***,41.58963398,2.58263796,0
7786,08041,041,Canovelles,CANOVELLES,170,8,64,**********,***,41.62465146,2.27806994,0
7787,08042,042,Cànoves i Samalús,CANOVES I SAMALUS,170,8,64,**********,***,41.69387738,2.35291599,0
7788,08043,043,Canyelles,CANYELLES,224,8,64,**********,***,41.28683284,1.72239127,0
7789,08044,044,Capellades,CAPELLADES,162,8,64,**********,***,41.53137121,1.6863149,0
7790,08045,045,Capolat,CAPOLAT,110,8,64,**********,***,42.07824313,1.75302449,0
7791,08046,046,Cardedeu,CARDEDEU,170,8,64,**********,***,41.63857345,2.35643981,0
7792,08047,047,Cardona,CARDONA,213,8,64,**********,***,41.9137431,1.6814463,0
7793,08048,048,Carme,CARME,162,8,64,**********,***,41.5312096,1.62095444,0
7794,08049,049,Casserres,CASSERRES,110,8,64,**********,***,42.01371433,1.84259328,0
7795,08050,050,Castellar del Riu,CASTELLAR DEL RIU,110,8,64,**********,***,42.1205015,1.76309557,0
7796,08051,051,Castellar del Vallès,CASTELLAR DEL VALLES,2,8,64,**********,***,41.61807776,2.08580516,0
7797,08052,052,Castellar de n'Hug,CASTELLAR DE N'HUG,110,8,64,**********,***,42.2828734,2.01715654,0
7798,08053,053,Castellbell i el Vilar,CASTELLBELL I EL VILAR,213,8,64,**********,***,41.62899055,1.861576895,0
7799,08054,054,Castellbisbal,CASTELLBISBAL,270,8,64,**********,***,41.47486094,1.98046176,0
7800,08055,055,Castellcir,CASTELLCIR,169,8,64,**********,***,41.75917575,2.14845292,0
7801,08056,056,Castelldefels,CASTELLDEFELS,270,8,64,**********,***,41.27877343,1.97680641,0
7802,08057,057,Castell de l'Areny,CASTELL DE L'ARENY,110,8,64,**********,***,42.17342443,1.94534683,0
7803,08058,058,Castellet i la Gornal,CASTELLET I LA GORNAL,224,8,64,**********,***,41.25426298,1.59139642,0
7804,08059,059,Castellfollit del Boix,CASTELLFOLLIT DEL BOIX,213,8,64,**********,***,41.66502174,1.6851867,0
7805,08060,060,Castellfollit de Riubregós,CASTELLFOLLIT DE RIUBREGOS,162,8,64,**********,***,41.77617894,1.43806257,0
7806,08061,061,Castellgalí,CASTELLGALI,213,8,64,**********,***,41.67613293,1.8396602,0
7807,08062,062,Castellnou de Bages,CASTELLNOU DE BAGES,213,8,64,**********,***,41.83408104,1.83745179,0
7808,08063,063,Castellolí,CASTELLOLI,162,8,64,**********,***,41.59858126,1.70053944,0
7809,08064,064,Castellterçol,CASTELLTERÇOL,169,8,64,**********,***,41.75134192,2.12121675,0
7810,08065,065,Castellví de la Marca,CASTELLVI DE LA MARCA,224,8,64,**********,***,41.32614749,1.61932606,0
7811,08066,066,Castellví de Rosanes,CASTELLVI DE ROSANES,270,8,64,**********,***,41.44913218,1.89891728,0
7812,08067,067,Centelles,CENTELLES,139,8,64,**********,***,41.79843592,2.21940816,0
7813,08068,068,Cervelló,CERVELLO,270,8,64,**********,***,41.39575781,1.95331219,0
7814,08069,069,Collbató,COLLBATO,162,8,64,**********,***,41.57016377,1.82790997,0
7815,08070,070,Collsuspina,COLLSUSPINA,169,8,64,**********,***,41.82557802,2.17489732,0
7816,08071,071,Copons,COPONS,162,8,64,**********,***,41.63650072,1.51885626,0
7817,08072,072,Corbera de Llobregat,CORBERA DE LLOBREGAT,270,8,64,**********,***,41.41481133,1.92914739,0
7818,08073,073,Cornellà de Llobregat,CORNELLA DE LLOBREGAT,270,8,64,**********,***,41.35546934,2.07013202,0
7819,08074,074,Cubelles,CUBELLES,224,8,64,**********,***,41.20872584,1.67282672,0
7820,08075,075,Dosrius,DOSRIUS,315,8,64,**********,***,41.59451952,2.4066352,0
7821,08076,076,Esparreguera,ESPARREGUERA,270,8,64,**********,***,41.54123747,1.86885891,0
7822,08077,077,Esplugues de Llobregat,ESPLUGUES DE LLOBREGAT,270,8,64,**********,***,41.37211895,2.0840895,0
7823,08078,078,"Espunyola, L'",ESPUNYOLA L',110,8,64,**********,***,42.05376,1.76738,0
7824,08079,079,"Estany, L'",ESTANY L',169,8,64,**********,***,41.86923785,2.11255619,0
7825,08080,080,Fígols,FIGOLS,110,8,64,**********,***,42.1816231,1.83665289,0
7826,08081,081,Fogars de Montclús,FOGARS DE MONTCLUS,170,8,64,**********,***,41.72774181,2.443422675,0
7827,08082,082,Fogars de la Selva,FOGARS DE LA SELVA,170,8,64,**********,***,41.73903942,2.67967453,0
7828,08083,083,Folgueroles,FOLGUEROLES,139,8,64,**********,***,41.9390191,2.31949881,0
7829,08084,084,Fonollosa,FONOLLOSA,213,8,64,**********,***,41.76332667,1.66917921,0
7830,08085,085,Font-rubí,FONTRUBI,224,8,64,**********,***,41.41416031,1.651743545,0
7831,08086,086,"Franqueses del Vallès, Les",FRANQUESES DEL VALLES LES,170,8,64,**********,***,41.6363264,2.297273637,0
7832,08087,087,Gallifa,GALLIFA,2,8,64,**********,***,41.69329008,2.11156373,0
7833,08088,088,"Garriga, La",GARRIGA LA,170,8,64,**********,***,41.68581739,2.28657941,0
7834,08089,089,Gavà,GAVA,270,8,64,**********,***,41.30331666,2.00329904,0
7835,08090,090,Gaià,GAIA,213,8,64,**********,***,41.91662143,1.92570947,0
7836,08091,091,Gelida,GELIDA,224,8,64,**********,***,41.44053414,1.86136831,0
7837,08092,092,Gironella,GIRONELLA,110,8,64,**********,***,42.03421419,1.88362316,0
7838,08093,093,Gisclareny,GISCLARENY,110,8,64,**********,***,42.25015165,1.786663449,0
7839,08094,094,"Granada, La",GRANADA LA,224,8,64,**********,***,41.37737297,1.71977016,0
7840,08095,095,Granera,GRANERA,169,8,64,**********,***,41.72551464,2.05700417,0
7841,08096,096,Granollers,GRANOLLERS,170,8,64,ES054C,***,41.60793085,2.286177,0
7842,08097,097,Gualba,GUALBA,170,8,64,**********,***,41.73202048,2.50180713,0
7843,08098,098,Sant Salvador de Guardiola,SANT SALVADOR DE GUARDIOLA,213,8,64,**********,***,41.68029526,1.76706597,0
7844,08099,099,Guardiola de Berguedà,GUARDIOLA DE BERGUEDA,110,8,64,**********,***,42.23117944,1.87777073,0
7845,08101,101,"Hospitalet de Llobregat, L'",HOSPITALET DE LLOBREGAT L',270,8,64,**********,***,41.35977051,2.10138287,0
7846,08102,102,Igualada,IGUALADA,162,8,64,ES097C,***,41.57895096,1.61829588,0
7847,08103,103,Jorba,JORBA,162,8,64,**********,***,41.60164387,1.54564515,0
7848,08104,104,"Llacuna, La",LLACUNA LA,162,8,64,**********,***,41.47272968,1.53455398,0
7849,08105,105,"Llagosta, La",LLAGOSTA LA,170,8,64,**********,***,41.51398767,2.19120729,0
7850,08106,106,Llinars del Vallès,LLINARS DEL VALLES,170,8,64,**********,***,41.63994246,2.39801856,0
7851,08107,107,Lliçà d'Amunt,LLIÇA D'AMUNT,170,8,64,**********,***,41.61098359,2.23831648,0
7852,08108,108,Lliçà de Vall,LLIÇA DE VALL,170,8,64,**********,***,41.59155415,2.24224029,0
7853,08109,109,Lluçà,LLUÇA,139,8,64,**********,***,42.05049973,2.035117501,0
7854,08110,110,Malgrat de Mar,MALGRAT DE MAR,315,8,64,**********,***,41.64634039,2.74216721,0
